actor_name,birth_year,known_for,actor_role,actor_awards
Dmitry Katalymov,none,"Breakup Time Machine, Figures","Especialistas,  Reparto",None
Mukhtar Abdullah,none,,Reparto,None
Smirnova Aleksandra,none,,Reparto,None
Marvin Bouvet,none,"Stunt People, Hidden Strike","Reparto,  Especialistas,  Equipos adicionales","The 48 Hour Film Project, Shanghai"
Guerra Dia,none,,Reparto,None
Khalid Ghanem,none,,"Reparto,  Especialistas,  Producción",None
Harber Harrison,none,The Legend of the White Wolf,Reparto,None
Justin Darmanin,none,"Luna, Almacén 13","Reparto,  Dirección,  Producción","Toronto Independent Film Festival, CA, AltFF Alternative Film Festival"
Steve Kasan,none,"""You Dont Own Me"", Exorcism","Reparto,  Producción,  Guion","Julien Dubuque International Film Festival, Madrid International Film Festival, ES"
Dwain Murphy,none,"Utopia Falls, El libro de los negros","Reparto,  Equipos adicionales,  Producción","Canadian Screen Awards, CA, Hollywood North Film Awards"
Samora Smallwood,none,"The Expanse, The Way Home","Reparto,  Guion,  Producción","ACTRA Awards, Canadian Screen Awards, CA"
Fahad Alissa,none,,"Reparto,  Guion",None
Yu-Tien Ho,none,"Wo men yu e de ju li, Sen Sen",Reparto,None
Guan-Zhi Huang,none,"Lingyi jie 11 hao, Feng jie",Reparto,"Golden Bell Awards, Taiwan"
Chin-Liang Liao,none,"Da ji, Qing chun shi lian",Reparto,"Golden Bell Awards, Taiwan, Golden Harvest Awards for Outstanding Short Films"
Yong-Yu Xiao,none,,Reparto,None
Bianca Cha-Camp,none,"Good Chemistry, The Slipping",Reparto,None
Tyrone J. Criss,none,"Una antigua conocida, The Blind Kitchen","Reparto,  Equipos adicionales,  Dirección de la segunda unidad o asistencia a dirección",None
Robert Harney,none,"Creature Capture, Murder Without Death","Producción,  Reparto,  Guion",None
Jenny Lam Tien,none,"The Subcontractors, Endless",Reparto,None
Spencer Schwendiman,none,"Tech Week, Dealing with It","Edición,  Cámara y electricidad,  Dirección",None
Koren Butkovich,none,"Hunter 4, Romance in the Outfield: Double Play","Equipos adicionales,  Reparto,  Guion",None
Mike Scott,none,"Charlie Foxtrot, Hunter 4","Producción,  Reparto",None
Tayler Nicholas,none,"Red, Better With You","Reparto,  Vestuario,  Diseño de vestuario",None
Seth Payne,none,Hunter 4,"Reparto,  Equipos adicionales",None
Yesyta Mayzahra,none,"Facticity, The Deadly Love",Reparto,None
Panji Nugroho,none,,Reparto,None
Chris Wray,none,,Reparto,None
Torian Brackett,none,"Upshot Affairs, Fallout 76",Reparto,None
Tom Laflin,none,"Epithet Erased, Sri Asih","Reparto,  Producción,  Música",NYX Awards
Maxadrian Burton,none,"Upshot Affairs, Retrospection Radio Theatre",Reparto,None
Aidan Brown,none,,Reparto,None
Nick Ferro,none,,Reparto,None
Aidan Sorrentino,none,,Reparto,None
Aland Brifkani,none,"Bottom-Feeder, Wild West Chronicles",Reparto,None
Maya Haughawout,none,"Collision Theory, The Evil We Ignore",Reparto,None
Igor Grbesic,none,"The Kid Laroi: What Just Happened, Hustlers Gamblers Crooks",Reparto,Culver City Film Festival
Hugo Mejia,none,"Bottom-Feeder, Sea Creatures",Reparto,None
Robert Paden,none,"Bottom-Feeder, Bring it all Back Home",Reparto,None
Müfit Kayacan,none,"Subat, Alef","Reparto,  Assistant",Turkish Film Critics Association (SIYAD) Awards
Devin Özgür Çinar,none,"Aile Arasinda, Gönül Yarasi","Reparto,  Guion","Antalya Golden Orange Film Festival, Turkish Film Critics Association (SIYAD) Awards"
Erol Babaoglu,none,"Daire, Üzgünüm Leyla",Reparto,"Ankara International Film Festival, Antalya Golden Orange Film Festival"
Nalan Kuruçim,1971,"Ghosts, Bizim Için Sampiyon",Reparto,"Antalya Golden Orange Film Festival, Turkish Film Critics Association (SIYAD) Awards"
Cem Uslu,none,"Karadayi, Merakli Adamin 10 Günü","Reparto,  Banda sonora",None
Arbi Canga,none,"El peor equipo del mundo, Runaway","Arte,  Dirección,  Reparto",None
Monteiro Goncalves,none,,Reparto,None
Sergio Abraham Freitez Graterol,none,,Reparto,None
Ekrem Hamzi,none,,Reparto,None
Friedrich Tuschy,none,,Reparto,None
Kwaku Asiedu,none,,Reparto,None
Archie George,none,"The Green Frog, Golpe de revés","Reparto,  Dirección",None
Immanuel Olufade,none,"The Green Frog, 3 for a Girl 4 for a Boy","Reparto,  Dirección,  Guion",None
Scarlett Rose,none,,Reparto,None
Demi Tokuta,none,,Reparto,None
Kevin Eijs,none,"De Ober en de Bruid, Genshin Impact LiveShow GamesCom","Reparto,  Producción,  Guion",None
Santhino Rinaldo Artist,none,De Ober en de Bruid,Reparto,None
Puk Roskam,none,"Rottweiler, Zet Maar Op De Rekening",Reparto,None
Milan Swagers,none,"Matar, From Ibiza with Love","Reparto,  Especialistas,  Edición",None
Pjotr van Gerwe,none,"EVAC, De Ober en de Bruid","Reparto,  Producción,  Decoración",None
Tao Yu Lin,none,"What the Hell Is Love, Abyssal Spider","Reparto,  Dirección de producción",None
Anicca Panna,none,"Zhu yi kan zhe ge nu ren, Temple of Devilbuster",Reparto,None
Yi Ti Yao,none,"More than Blue: The Series, Wang pai yu shi",Reparto,"Golden Horse Film Festival, Taipei Film Festival"
Brian Chase,none,,Reparto,None
Jeff Drovski,none,,Reparto,None
Jonathan Flesher,none,"The Vortex Cinema, Bonfire","Equipos adicionales,  Reparto",Daytime Emmy Awards
Moritz Führmann,1978,"Harter Brocken, Trübe Wolken","Reparto,  Banda sonora",None
Herbert Hoeft,none,,Reparto,None
Serina Allam,1997,"""Calvin Harris and Rag N Bone Man: Lovers in a past life"", ""Ofill Her Story""",Reparto,None
Corey Millar,none,"David, Spears",Reparto,None
Caitlin Swanton,none,"The Intergalactic Pawnshop from Out There, #honesty",Reparto,None
Xander Turian,1991,"Los vencidos, Atlantic Crossing","Reparto,  Dirección,  Producción","Alternative Film Festival, Global Music Awards (GMA)"
Mustafa Mustafa,none,"Living in the Dead of Night, Min Ort - A Ghost Story","Reparto,  Dirección,  Guion",None
Rhian Ramos,1990,"Silong, Ouija","Reparto,  Producción,  Banda sonora","FAMAS Awards, Metro Manila Film Festival"
Maddona Cavazos,none,,Reparto,None
Jacob Garcia,none,The Murder of Ceasar,Reparto,None
Johnaven Rodriguez,none,The Murder of Ceasar,Reparto,None
Marco Cavazos Senior,none,,Reparto,None
Makinley Marquise,none,Tales of Treasure,"Dirección,  Edición,  Producción",None
Matthew Marquise,none,,"Dirección de fotografía y cámara,  Dirección,  Reparto",None
Darren Emery,none,,Reparto,None
Matthew Putnam,none,Saved by the Bomb,Reparto,None
Boris Ciric,none,,Reparto,None
Laith Hamid,none,,Reparto,None
Emanuel Videla,none,,"Reparto,  Efectos especiales,  Efectos visuales",None
Neraida Bega,none,"Dog. Un viaje salvaje, Bruja Escarlata y Visión","Reparto,  Producción","Culver City Film Festival, Grove Film Festival, New Jersey"
Joshua Mabie,none,"Cowboy Bebop: Midnight Rambler, Avatar: Agni Kai","Especialistas,  Dirección,  Producción",None
Kelvin Taylor,none,"The BYND, Gen-Z","Reparto,  Especialistas,  Guion",Creative Arts Film Festival
