actor_name,birth_year,known_for,actor_role,actor_awards
Steve Kasan,0.0,"""You Dont Own Me"", Exorcism","Reparto,  Producción,  Guion","Julien Dubuque International Film Festival, Madrid International Film Festival, ES"
Dwain Murphy,0.0,"Utopia Falls, El libro de los negros","Reparto,  Equipos adicionales,  Producción","Canadian Screen Awards, CA, Hollywood North Film Awards"
Samora Smallwood,0.0,"The Expanse, The Way Home","Reparto,  Guion,  Producción","ACTRA Awards, Canadian Screen Awards, CA"
Fahad Alissa,0.0,0,"Reparto,  Guion",0
Yu-Tien Ho,0.0,"Wo men yu e de ju li, Sen Sen",Reparto,0
Guan-Zhi Huang,0.0,"Lingyi jie 11 hao, Feng jie",Reparto,"Golden Bell Awards, Taiwan"
Chin-Liang Liao,0.0,"Da ji, Qing chun shi lian",Reparto,"Golden Bell Awards, Taiwan, Golden Harvest Awards for Outstanding Short Films"
Yong-Yu Xiao,0.0,0,Reparto,0
Bianca Cha-Camp,0.0,"Good Chemistry, The Slipping",Reparto,0
Tyrone J. Criss,0.0,"Una antigua conocida, The Blind Kitchen","Reparto,  Equipos adicionales,  Dirección de la segunda unidad o asistencia a dirección",0
Robert Harney,0.0,"Creature Capture, Murder Without Death","Producción,  Reparto,  Guion",0
Jenny Lam Tien,0.0,"The Subcontractors, Endless",Reparto,0
Spencer Schwendiman,0.0,"Tech Week, Dealing with It","Edición,  Cámara y electricidad,  Dirección",0
Koren Butkovich,0.0,"Hunter 4, Romance in the Outfield: Double Play","Equipos adicionales,  Reparto,  Guion",0
Mike Scott,0.0,"Charlie Foxtrot, Hunter 4","Producción,  Reparto",0
Tayler Nicholas,0.0,"Red, Better With You","Reparto,  Vestuario,  Diseño de vestuario",0
Seth Payne,0.0,Hunter 4,"Reparto,  Equipos adicionales",0
Yesyta Mayzahra,0.0,"Facticity, The Deadly Love",Reparto,0
Panji Nugroho,0.0,0,Reparto,0
Chris Wray,0.0,0,Reparto,0
Torian Brackett,0.0,"Upshot Affairs, Fallout 76",Reparto,0
Tom Laflin,0.0,"Epithet Erased, Sri Asih","Reparto,  Producción,  Música",NYX Awards
Maxadrian Burton,0.0,"Upshot Affairs, Retrospection Radio Theatre",Reparto,0
Aidan Brown,0.0,0,Reparto,0
Nick Ferro,0.0,0,Reparto,0
Aidan Sorrentino,0.0,0,Reparto,0
Aland Brifkani,0.0,"Bottom-Feeder, Wild West Chronicles",Reparto,0
Maya Haughawout,0.0,"Collision Theory, The Evil We Ignore",Reparto,0
Igor Grbesic,0.0,"The Kid Laroi: What Just Happened, Hustlers Gamblers Crooks",Reparto,Culver City Film Festival
Hugo Mejia,0.0,"Bottom-Feeder, Sea Creatures",Reparto,0
Robert Paden,0.0,"Bottom-Feeder, Bring it all Back Home",Reparto,0
Müfit Kayacan,0.0,"Subat, Alef","Reparto,  Assistant",Turkish Film Critics Association (SIYAD) Awards
Devin Özgür Çinar,0.0,"Aile Arasinda, Gönül Yarasi","Reparto,  Guion","Antalya Golden Orange Film Festival, Turkish Film Critics Association (SIYAD) Awards"
Erol Babaoglu,0.0,"Daire, Üzgünüm Leyla",Reparto,"Ankara International Film Festival, Antalya Golden Orange Film Festival"
Nalan Kuruçim,1971.0,"Ghosts, Bizim Için Sampiyon",Reparto,"Antalya Golden Orange Film Festival, Turkish Film Critics Association (SIYAD) Awards"
Cem Uslu,0.0,"Karadayi, Merakli Adamin 10 Günü","Reparto,  Banda sonora",0
Arbi Canga,0.0,"El peor equipo del mundo, Runaway","Arte,  Dirección,  Reparto",0
Monteiro Goncalves,0.0,0,Reparto,0
Sergio Abraham Freitez Graterol,0.0,0,Reparto,0
Ekrem Hamzi,0.0,0,Reparto,0
Friedrich Tuschy,0.0,0,Reparto,0
Kwaku Asiedu,0.0,0,Reparto,0
Archie George,0.0,"The Green Frog, Golpe de revés","Reparto,  Dirección",0
Immanuel Olufade,0.0,"The Green Frog, 3 for a Girl 4 for a Boy","Reparto,  Dirección,  Guion",0
Scarlett Rose,0.0,0,Reparto,0
Demi Tokuta,0.0,0,Reparto,0
Kevin Eijs,0.0,"De Ober en de Bruid, Genshin Impact LiveShow GamesCom","Reparto,  Producción,  Guion",0
Santhino Rinaldo Artist,0.0,De Ober en de Bruid,Reparto,0
Puk Roskam,0.0,"Rottweiler, Zet Maar Op De Rekening",Reparto,0
Milan Swagers,0.0,"Matar, From Ibiza with Love","Reparto,  Especialistas,  Edición",0
Pjotr van Gerwe,0.0,"EVAC, De Ober en de Bruid","Reparto,  Producción,  Decoración",0
Tao Yu Lin,0.0,"What the Hell Is Love, Abyssal Spider","Reparto,  Dirección de producción",0
Anicca Panna,0.0,"Zhu yi kan zhe ge nu ren, Temple of Devilbuster",Reparto,0
Yi Ti Yao,0.0,"More than Blue: The Series, Wang pai yu shi",Reparto,"Golden Horse Film Festival, Taipei Film Festival"
Brian Chase,0.0,0,Reparto,0
Jeff Drovski,0.0,0,Reparto,0
Jonathan Flesher,0.0,"The Vortex Cinema, Bonfire","Equipos adicionales,  Reparto",Daytime Emmy Awards
Moritz Führmann,1978.0,"Harter Brocken, Trübe Wolken","Reparto,  Banda sonora",0
Herbert Hoeft,0.0,0,Reparto,0
Serina Allam,1997.0,"""Calvin Harris and Rag N Bone Man: Lovers in a past life"", ""Ofill Her Story""",Reparto,0
Corey Millar,0.0,"David, Spears",Reparto,0
Caitlin Swanton,0.0,"The Intergalactic Pawnshop from Out There, #honesty",Reparto,0
Xander Turian,1991.0,"Los vencidos, Atlantic Crossing","Reparto,  Dirección,  Producción","Alternative Film Festival, Global Music Awards (GMA)"
Mustafa Mustafa,0.0,"Living in the Dead of Night, Min Ort - A Ghost Story","Reparto,  Dirección,  Guion",0
Rhian Ramos,1990.0,"Silong, Ouija","Reparto,  Producción,  Banda sonora","FAMAS Awards, Metro Manila Film Festival"
Maddona Cavazos,0.0,0,Reparto,0
Jacob Garcia,0.0,The Murder of Ceasar,Reparto,0
Johnaven Rodriguez,0.0,The Murder of Ceasar,Reparto,0
Marco Cavazos Senior,0.0,0,Reparto,0
Makinley Marquise,0.0,Tales of Treasure,"Dirección,  Edición,  Producción",0
Matthew Marquise,0.0,0,"Dirección de fotografía y cámara,  Dirección,  Reparto",0
Darren Emery,0.0,0,Reparto,0
Matthew Putnam,0.0,Saved by the Bomb,Reparto,0
Boris Ciric,0.0,0,Reparto,0
Laith Hamid,0.0,0,Reparto,0
Emanuel Videla,0.0,0,"Reparto,  Efectos especiales,  Efectos visuales",0
Neraida Bega,0.0,"Dog. Un viaje salvaje, Bruja Escarlata y Visión","Reparto,  Producción","Culver City Film Festival, Grove Film Festival, New Jersey"
Joshua Mabie,0.0,"Cowboy Bebop: Midnight Rambler, Avatar: Agni Kai","Especialistas,  Dirección,  Producción",0
Kelvin Taylor,0.0,"The BYND, Gen-Z","Reparto,  Especialistas,  Guion",Creative Arts Film Festival
